county,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
2372,"TN, Chester",,,,,,,,,,,,1.0,,,,,0.0,,,,35.416639,-88.605505,47023
2373,"TN, Claiborne",,0.0,0.0,,,,,,,,,,,,,,,0.0,,,36.501557,-83.660724,47025
2374,"TN, Clay",,0.0,0.0,,,,0.0,,,,,,,,,,,,,,36.545765,-85.545718,47027
2375,"TN, Cocke",,0.0,0.0,,,,,1.0,,,,,,,,,,0.0,,,35.916198,-83.119223,47029
2376,"TN, Coffee",,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,35.488759,-86.078219,47031
2377,"TN, Crockett",,1.0,,0.0,3.0,,,,,,,,2.0,,1.0,1.0,1.0,0.0,,,35.811312,-89.135349,47033
2378,"TN, Cumberland",,0.0,0.0,,,,,0.0,1.0,,,,0.0,,,,,1.0,,,35.952398,-84.994761,47035
2379,"TN, Davidson",,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,5.0,2.0,1.0,0.0,36.169129,-86.78479,47037
2380,"TN, De Kalb",,0.0,0.0,,,,,,,,,,,,,,,,,,35.98222,-85.833596,47041
2381,"TN, Decatur",,0.0,,,,,,,,,,,,,,,,,,,35.603422,-88.107384,47039
2382,"TN, Dickson",,0.0,,,,,,,,,,,,,,,,0.0,,,36.145533,-87.364155,47043
2383,"TN, Dyer",,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,1.0,0.0,,,36.054196,-89.398306,47045
2384,"TN, Fayette",,0.0,,0.0,,,,,,,,,,1.0,,,0.0,,,,35.196993,-89.413803,47047
2385,"TN, Fentress",,0.0,0.0,,,,,,,,,,,,,,,,,,36.376079,-84.932703,47049
2386,"TN, Franklin",,,0.0,,,0.0,,,,,,,,,,,,,,,35.155926,-86.099203,47051
2387,"TN, Gibson",,1.0,0.0,1.0,,1.0,,,0.0,,,,1.0,,,0.0,,0.0,1.0,,35.991694,-88.933776,47053
2388,"TN, Giles",,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,35.202723,-87.035319,47055
2389,"TN, Grainger",,1.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,36.277463,-83.509493,47057
2390,"TN, Greene",0.0,0.0,0.0,1.0,1.0,,,,,,,2.0,,,,,,0.0,,,36.178998,-82.847746,47059
2391,"TN, Hamblen",,0.0,0.0,,,,,,,,,0.0,1.0,,,,0.0,,,,36.218397,-83.266071,47063
2392,"TN, Hamilton",,0.0,2.0,0.0,1.0,,0.0,1.0,0.0,0.0,,2.0,,1.0,,,4.0,2.0,0.0,,35.159186,-85.202296,47065
2393,"TN, Hardeman",,0.0,,0.0,,,,,,,,,,,,,,0.0,,,35.218131,-88.989037,47069
2394,"TN, Hardin",,0.0,1.0,,,,,,,,,,,,,,,0.0,,,35.201893,-88.185696,47071
2395,"TN, Hawkins",,0.0,0.0,,0.0,,,,,,,1.0,,,,,,,,,36.452206,-82.931386,47073
2396,"TN, Haywood",,1.0,,0.0,,1.0,,,,,,1.0,,,,0.0,,0.0,,,35.58669,-89.282536,47075
2397,"TN, Henderson",,0.0,0.0,,,,,,,,,0.0,,,,1.0,,,,,35.653995,-88.387674,47077
2398,"TN, Henry",,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,,,36.325398,-88.300384,47079
2399,"TN, Hickman",,0.0,,,,,,,,,,1.0,1.0,,,,,,,,35.802396,-87.467114,47081
2400,"TN, Humphreys",0.0,0.0,,,,,,,,,,,,,,,0.0,,,,36.04044,-87.790625,47085
2401,"TN, Jackson",,0.0,,,,,,,,,,,,,,,,,,,36.354242,-85.674182,47087
2402,"TN, Jefferson",,0.0,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,36.048479,-83.440966,47089
2403,"TN, Johnson",,1.0,1.0,,,,,,,,,,,,,,,,,,36.453204,-81.861237,47091
2404,"TN, Knox",,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.992727,-83.937721,47093
2405,"TN, Lake",,0.0,,,,1.0,,,,,,,,,,,,0.0,,,36.333905,-89.485537,47095
2406,"TN, Lauderdale",,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,35.762951,-89.627732,47097
2407,"TN, Lawrence",,0.0,0.0,,,,,,,,1.0,0.0,,,,,1.0,,,,35.220476,-87.396546,47099
2408,"TN, Lewis",,0.0,,,,,,,,,,,,,,,,,,,35.523244,-87.496983,47101
2409,"TN, Lincoln",,0.0,0.0,0.0,,,,,,,,,,1.0,,,0.0,,,,35.142532,-86.593388,47103
2410,"TN, Loudon",,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,,,35.73745,-84.316204,47105
2411,"TN, Macon",,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,,,36.537838,-86.001231,47111
2412,"TN, Madison",,3.0,0.0,0.0,0.0,0.0,,1.0,,,,1.0,,,,,0.0,0.0,,,35.606056,-88.833424,47113
2413,"TN, Marion",,0.0,0.0,,,,,1.0,,,,,,,,,,,,,35.133422,-85.618399,47115
2414,"TN, Marshall",,0.0,0.0,,,,,,,,,,,,,,,,,,35.468387,-86.765886,47117
2415,"TN, Maury",,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,35.615696,-87.077763,47119
2416,"TN, Mcminn",,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,,,35.424471,-84.619963,47107
2417,"TN, Mcnairy",,0.0,,0.0,,,,,,0.0,,,,,,,,,,,35.175626,-88.564671,47109
2418,"TN, Meigs",,,0.0,,,,,,,,,,,,,,1.0,,,,35.503397,-84.823888,47121
2419,"TN, Monroe",,0.0,0.0,,,,,,,,1.0,,,,,,0.0,1.0,,,35.447666,-84.249786,47123
2420,"TN, Montgomery",,0.0,0.0,,0.0,1.0,,,1.0,1.0,,,,,,,0.0,0.0,,,36.500354,-87.380887,47125
2421,"TN, Moore",,,,,,,,,,,,,,,,0.0,,0.0,,,35.288889,-86.358684,47127
2422,"TN, Morgan",,0.0,0.0,,,,,,1.0,,,,,,,,,0.0,,,36.138697,-84.639262,47129
2423,"TN, Obion",,0.0,1.0,0.0,0.0,1.0,,,,,,0.0,,,,,0.0,0.0,,,36.358175,-89.150175,47131
2424,"TN, Overton",,0.0,0.0,,,,,,,,,,,,,,,,,,36.34485,-85.283076,47133
2425,"TN, Polk",,0.0,0.0,0.0,,,,,,,,,,,,,,,,,35.109437,-84.541112,47139
2426,"TN, Putnam",,1.0,0.0,,,,,,,,,,1.0,,,,,,,,36.140807,-85.496928,47141
2427,"TN, Rhea",,,0.0,0.0,,,,0.0,,,,,,,,,,,,,35.600587,-84.949552,47143
2428,"TN, Roane",,0.0,0.0,,,0.0,,,,,,,,1.0,,,,0.0,,,35.847472,-84.523861,47145
2429,"TN, Robertson",,0.0,0.0,,0.0,0.0,,,,,1.0,,0.0,,,,0.0,0.0,0.0,,36.52753,-86.869377,47147
2430,"TN, Rutherford",0.0,1.0,1.0,,,1.0,1.0,0.0,,,,,2.0,,1.0,,1.0,0.0,,,35.843369,-86.417213,47149
2431,"TN, Scott",,0.0,0.0,,,,,,,,,,,,,,,0.0,,,36.437239,-84.498386,47151
2432,"TN, Sequatchie",,0.0,0.0,,,,,,,,,0.0,,,,,,,,,35.372335,-85.410344,47153
2433,"TN, Sevier",,0.0,0.0,0.0,,0.0,,,,,,,1.0,,,,1.0,0.0,,,35.791284,-83.521955,47155
2434,"TN, Shelby",0.0,40.0,10.0,12.0,13.0,14.0,5.0,10.0,5.0,2.0,12.0,15.0,9.0,10.0,1.0,2.0,6.0,4.0,1.0,0.0,35.183794,-89.895397,47157
2435,"TN, Smith",,0.0,0.0,,,,,,,,,,,,,,,,,,36.25565,-85.942078,47159
2436,"TN, Stewart",,,,,,,,,,,,,0.0,,,,0.0,,,,36.511756,-87.851548,47161
2437,"TN, Sullivan",,0.0,3.0,0.0,,,2.0,,,1.0,,,,,,,1.0,0.0,,,36.510212,-82.299397,47163
2438,"TN, Sumner",,1.0,0.0,,,,,,,,,,,,1.0,2.0,1.0,0.0,,,36.470015,-86.458517,47165
2439,"TN, Tipton",,0.0,,0.0,0.0,0.0,,,,,,,1.0,,,,1.0,1.0,,,35.500297,-89.763708,47167
2440,"TN, Trousdale",,0.0,,,,,,,,,,,,,,,,,,,36.39303,-86.156691,47169
2441,"TN, Union",,0.0,,,,,,,,0.0,,,,,,,,0.0,,,36.28414,-83.836088,47173
2442,"TN, Warren",,0.0,0.0,,,,,1.0,,,,1.0,,,,,,0.0,,,35.678282,-85.777363,47177
2443,"TN, Washington",,0.0,1.0,0.0,,,0.0,0.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,36.295665,-82.495037,47179
2444,"TN, Weakley",,3.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,36.303523,-88.720785,47183
2445,"TN, White",,0.0,0.0,,,,,,,,,,,,,,,0.0,,,35.927062,-85.455766,47185
2446,"TN, Williamson",,0.0,1.0,,0.0,,,,,,,,,,,,0.0,,,,35.894972,-86.896958,47187
2447,"TN, Wilson",,0.0,0.0,,,,,1.0,,,,,,,,,1.0,,,,36.148476,-86.29021,47189
2448,"TX, Anderson",,0.0,0.0,0.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,31.841266,-95.661744,48001
2449,"TX, Andrews",,,6.0,4.0,,2.0,1.0,,,,,12.0,1.0,,,,,,,,32.312258,-102.640206,48003
2450,"TX, Angelina",,0.0,13.0,2.0,8.0,6.0,7.0,1.0,1.0,,1.0,19.0,1.0,3.0,5.0,9.0,,1.0,,1.0,31.251951,-94.611056,48005
2451,"TX, Aransas",,0.0,,,,0.0,,,,,,,,,,,,,,,28.104225,-96.977983,48007
2452,"TX, Archer",,0.0,0.0,,,,,,,,,2.0,,,,0.0,,,,,33.616305,-98.687267,48009
2453,"TX, Armstrong",,0.0,1.0,,,,,,,,,,0.0,,2.0,,,,,,34.964179,-101.356636,48011
2454,"TX, Atascosa",,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,28.894296,-98.528187,48013
2455,"TX, Austin",,0.0,,0.0,,,0.0,0.0,,,,1.0,0.0,2.0,,0.0,,,,,29.891901,-96.27017,48015
2456,"TX, Bailey",,,7.0,,1.0,1.0,0.0,,1.0,,,3.0,2.0,2.0,1.0,,,1.0,,,34.067521,-102.830345,48017
2457,"TX, Bandera",,0.0,0.0,,,,,,,,,,,,,,,,,,29.755748,-99.260682,48019
2458,"TX, Bastrop",,0.0,0.0,0.0,,1.0,0.0,,,,,6.0,0.0,1.0,,5.0,0.0,,,,30.103128,-97.311859,48021
2459,"TX, Baylor",,0.0,,,,,,,,,,0.0,0.0,,4.0,,,,,,33.618172,-99.197228,48023
2460,"TX, Bee",,0.0,0.0,,,0.0,,,,,,,,,,,,,,,28.416077,-97.742586,48025
2461,"TX, Bell",,0.0,0.0,,1.0,1.0,1.0,,,0.0,,10.0,0.0,0.0,0.0,2.0,,0.0,,,31.04211,-97.481921,48027
2462,"TX, Bexar",,0.0,8.0,1.0,1.0,,23.0,1.0,,,,31.0,0.0,6.0,4.0,2.0,4.0,1.0,,0.0,29.448671,-98.520147,48029
2463,"TX, Blanco",,0.0,0.0,,,,,,,,,1.0,,,,,,,,1.0,30.265605,-98.399977,48031
2464,"TX, Bosque",,0.0,0.0,0.0,,,,,,,,,,,,2.0,,,,,31.900764,-97.637632,48035
2465,"TX, Bowie",,1.0,0.0,0.0,0.0,1.0,1.0,,,,,14.0,0.0,0.0,,2.0,2.0,,,,33.446051,-94.422375,48037
2466,"TX, Brazoria",,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,8.0,0.0,8.0,0.0,5.0,0.0,,1.0,0.0,29.167818,-95.434647,48039
2467,"TX, Brazos",,0.0,5.0,1.0,3.0,14.0,2.0,5.0,0.0,,,13.0,0.0,3.0,,2.0,0.0,2.0,,1.0,30.656725,-96.302389,48041
2468,"TX, Brewster",,,0.0,,,,,,,,,1.0,,,,,,,,,29.808997,-103.252458,48043
2469,"TX, Briscoe",,0.0,1.0,,,,,,,,,,1.0,4.0,2.0,,0.0,1.0,,,34.525173,-101.205893,48045
2470,"TX, Brooks",,0.0,0.0,,,,,,,,,,,,,,,,,,27.034994,-98.215276,48047
2471,"TX, Brown",,0.0,1.0,,,0.0,,0.0,1.0,,,2.0,,,,2.0,,,,,31.764103,-98.99847,48049
2472,"TX, Burleson",,0.0,0.0,0.0,,1.0,,,,,,1.0,,,,0.0,,,,,30.493487,-96.622091,48051
2473,"TX, Burnet",,0.0,2.0,0.0,,0.0,,0.0,,,,2.0,,,,0.0,,,,,30.789616,-98.201195,48053
2474,"TX, Caldwell",,1.0,1.0,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,29.840422,-97.631097,48055
2475,"TX, Calhoun",,,0.0,,,,,,,,,1.0,,,1.0,,,,,,28.445366,-96.5833,48057
2476,"TX, Callahan",,1.0,5.0,0.0,,0.0,,,,,,,,,,1.0,,,,,32.29315,-99.372249,48059
2477,"TX, Cameron",,0.0,18.0,1.0,,3.0,4.0,,0.0,,,2.0,1.0,,0.0,0.0,0.0,1.0,,4.0,26.102923,-97.478958,48061
2478,"TX, Camp",,,0.0,,0.0,0.0,0.0,,0.0,,,1.0,,,,0.0,,,,,32.974581,-94.979085,48063
2479,"TX, Carson",,0.0,2.0,1.0,1.0,,,,,,,3.0,1.0,,1.0,,,1.0,,,35.405496,-101.355356,48065
2480,"TX, Cass",,0.0,0.0,0.0,,,0.0,,,,,2.0,0.0,,2.0,2.0,,,,,33.083698,-94.357579,48067
2481,"TX, Castro",,0.0,19.0,1.0,1.0,1.0,,1.0,,,,3.0,2.0,5.0,2.0,,,1.0,,,34.533621,-102.258786,48069
2482,"TX, Chambers",,0.0,1.0,,,0.0,,,,,,,,2.0,0.0,,,1.0,,,29.703933,-94.668875,48071
2483,"TX, Cherokee",,0.0,1.0,0.0,1.0,0.0,0.0,,,,,8.0,,,,1.0,,,,,31.843859,-95.156504,48073
2484,"TX, Childress",,1.0,1.0,1.0,,0.0,,,,,,,1.0,,,,,,,,34.529337,-100.208336,48075
2485,"TX, Clay",,0.0,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,33.785904,-98.212918,48077
2486,"TX, Cochran",,,2.0,2.0,,,,,1.0,,,,2.0,,,,,,,,33.60844,-102.830449,48079
2487,"TX, Coke",,0.0,1.0,,,,,,,,,0.0,1.0,,,0.0,,,,0.0,31.877105,-100.635236,48081
2488,"TX, Coleman",,0.0,0.0,,1.0,,,,,,,,,,,,,,,,31.914205,-99.346622,48083
2489,"TX, Collin",,1.0,5.0,0.0,2.0,12.0,10.0,,1.0,,0.0,64.0,10.0,1.0,6.0,22.0,12.0,4.0,,5.0,33.193885,-96.578153,48085
2490,"TX, Collingsworth",,0.0,1.0,,,,,,,,,,1.0,,,,,,,,34.963358,-100.272135,48087
2491,"TX, Colorado",,,0.0,,0.0,,0.0,,0.0,,,1.0,,1.0,,1.0,,,,1.0,29.595908,-96.508389,48089
2492,"TX, Comal",,0.0,,,0.0,,,,1.0,,,1.0,,2.0,,,,,,,29.803019,-98.255201,48091
2493,"TX, Comanche",,0.0,1.0,,,1.0,,,0.0,,,1.0,,,,0.0,,,,,31.951645,-98.549617,48093
2494,"TX, Concho",,0.0,,,,,,,,,,2.0,,,1.0,,,,,,31.318865,-99.863648,48095
2495,"TX, Cooke",,0.0,5.0,,,1.0,3.0,,,,0.0,6.0,1.0,,0.0,0.0,1.0,0.0,,,33.639169,-97.210372,48097
2496,"TX, Coryell",,0.0,0.0,0.0,,0.0,1.0,0.0,,,,1.0,0.0,,,0.0,,,,,31.391177,-97.798022,48099
2497,"TX, Cottle",,0.0,0.0,,0.0,,,,,,,,,,,,,,,,34.091906,-100.276442,48101
2498,"TX, Crosby",,3.0,5.0,1.0,1.0,,,,,5.0,,3.0,,2.0,,,,,,,33.609144,-101.29871,48107
2499,"TX, Dallam",,0.0,0.0,1.0,1.0,,2.0,,,,,0.0,2.0,,0.0,0.0,,,,,36.28637,-102.59402,48111
2500,"TX, Dallas",,25.0,63.0,15.0,34.0,81.0,25.0,3.0,16.0,0.0,1.0,396.0,16.0,12.0,23.0,61.0,26.0,13.0,1.0,20.0,32.766987,-96.778424,48113
2501,"TX, Dawson",,0.0,0.0,,,,1.0,,,2.0,,2.0,,1.0,1.0,1.0,,,,,32.741934,-101.947322,48115
2502,"TX, De Witt",,,0.0,,,,0.0,1.0,,,,2.0,,,,,,,,,29.082342,-97.361656,48123
2503,"TX, Deaf Smith",,0.0,12.0,1.0,1.0,,,,,,,2.0,5.0,3.0,1.0,,1.0,0.0,,,34.940766,-102.607564,48117
2504,"TX, Delta",,0.0,0.0,,,,,,,,,,0.0,,,,,,,,33.385933,-95.67335,48119
2505,"TX, Denton",,1.0,10.0,0.0,2.0,5.0,8.0,2.0,5.0,0.0,0.0,183.0,9.0,4.0,10.0,20.0,12.0,2.0,0.0,7.0,33.205005,-97.119046,48121
2506,"TX, Dickens",,0.0,0.0,,,,,,,1.0,,1.0,,,,,0.0,,,,33.614666,-100.786095,48125
2507,"TX, Dimmit",,,,,,,,,,,,,,,,1.0,,,,,28.423587,-99.765871,48127
2508,"TX, Donley",,0.0,2.0,0.0,,2.0,,,0.0,,,0.0,1.0,,,,,,,,34.955036,-100.815846,48129
2509,"TX, Duval",,0.0,,,,,,,,,,,,,,,,,,,27.681123,-98.497393,48131
2510,"TX, Eastland",,0.0,0.0,,,,,,0.0,,,,,0.0,1.0,1.0,,,,,32.324645,-98.83656,48133
2511,"TX, Ector",,0.0,9.0,2.0,,,3.0,,1.0,,,11.0,1.0,2.0,,1.0,0.0,1.0,,,31.865301,-102.542507,48135
2512,"TX, Edwards",,0.0,0.0,,,,,,,,,,,,,,,,,,29.985877,-100.307373,48137
2513,"TX, El Paso",,0.0,34.0,29.0,11.0,15.0,37.0,24.0,22.0,26.0,5.0,32.0,16.0,15.0,16.0,6.0,14.0,6.0,16.0,7.0,31.766403,-106.241391,48141
2514,"TX, Ellis",,1.0,5.0,,1.0,0.0,0.0,,,,,26.0,0.0,1.0,2.0,3.0,1.0,1.0,,1.0,32.347279,-96.798336,48139
2515,"TX, Erath",,0.0,2.0,,0.0,,0.0,0.0,,,,1.0,,1.0,1.0,0.0,,,,0.0,32.238136,-98.222377,48143
2516,"TX, Falls",,0.0,1.0,,,0.0,,,,,,,,,1.0,1.0,,,,,31.25193,-96.934128,48145
2517,"TX, Fannin",,0.0,0.0,,,0.0,0.0,,,,,2.0,,,,,,,,,33.591161,-96.104988,48147
2518,"TX, Fayette",,0.0,0.0,0.0,,0.0,,,,,,5.0,,,,0.0,,,,,29.877886,-96.921231,48149
2519,"TX, Fisher",,0.0,,,,,,,,1.0,,1.0,0.0,,,,,,,,32.740473,-100.40312,48151
2520,"TX, Floyd",,1.0,7.0,1.0,1.0,,,,1.0,,,1.0,2.0,3.0,5.0,,0.0,,1.0,,34.073731,-101.303274,48153
2521,"TX, Foard",,,,,,,,,,1.0,,,1.0,,,,,,,,33.980404,-99.777427,48155
2522,"TX, Fort Bend",,1.0,0.0,0.0,3.0,2.0,1.0,,0.0,,0.0,14.0,1.0,4.0,1.0,2.0,0.0,2.0,,,29.526602,-95.771015,48157
2523,"TX, Franklin",,0.0,,,,0.0,1.0,,,,,,,,,1.0,,,1.0,,33.175846,-95.219066,48159
2524,"TX, Freestone",,0.0,0.0,0.0,,2.0,1.0,,,,,1.0,0.0,,1.0,2.0,,,,,31.701654,-96.144237,48161
2525,"TX, Frio",,0.0,,,,,0.0,1.0,,,,2.0,,,,,,,,,28.869334,-99.108788,48163
2526,"TX, Gaines",,,1.0,2.0,,,,,,,,,3.0,,,1.0,,,,,32.743942,-102.631562,48165
2527,"TX, Galveston",,1.0,1.0,1.0,2.0,2.0,1.0,,0.0,2.0,,1.0,,2.0,0.0,6.0,,1.0,0.0,0.0,29.228706,-94.894865,48167
2528,"TX, Garza",,0.0,0.0,1.0,,,,,,0.0,,,0.0,,,,,,,,33.183792,-101.301134,48169
2529,"TX, Gillespie",,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,30.32639,-98.942106,48171
2530,"TX, Glasscock",,0.0,,0.0,,,1.0,,,,,1.0,2.0,,,,,,,,31.868591,-101.528971,48173
2531,"TX, Goliad",,0.0,,,,,,,,,,,,,,,,,,,28.6607,-97.430415,48175
2532,"TX, Gonzales",,0.0,0.0,,,,,0.0,,,,,,0.0,1.0,,,,,,29.468704,-97.477738,48177
2533,"TX, Gray",,0.0,3.0,,,,,0.0,,1.0,,0.0,,1.0,1.0,,,,,,35.402542,-100.812374,48179
2534,"TX, Grayson",,0.0,1.0,,0.0,0.0,,,1.0,,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,,,33.624508,-96.675699,48181
2535,"TX, Gregg",,0.0,12.0,0.0,3.0,0.0,1.0,0.0,,,,30.0,,,3.0,4.0,,2.0,,,32.486397,-94.816276,48183
2536,"TX, Grimes",,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,3.0,1.0,2.0,,,,,30.543231,-95.988082,48185
2537,"TX, Guadalupe",,0.0,,,1.0,,0.0,0.0,,,,4.0,1.0,,1.0,0.0,,1.0,,,29.583208,-97.949027,48187
2538,"TX, Hale",,2.0,35.0,5.0,1.0,3.0,,1.0,,1.0,,4.0,4.0,3.0,1.0,1.0,,1.0,1.0,,34.068436,-101.822888,48189
2539,"TX, Hall",,0.0,2.0,,,,,,,,,,,2.0,,,,,,,34.453189,-100.576343,48191
2540,"TX, Hamilton",,0.0,,,,,,,,,,0.0,,,,1.0,,,,,31.706982,-98.111794,48193
2541,"TX, Hansford",,0.0,4.0,,,1.0,,,,,,2.0,1.0,1.0,1.0,1.0,,1.0,,,36.272847,-101.35693,48195
2542,"TX, Hardeman",,1.0,,,,,,,,,,,,,,,,,,0.0,34.289904,-99.745697,48197
2543,"TX, Hardin",,0.0,1.0,0.0,1.0,0.0,3.0,,0.0,,,0.0,,1.0,,,,,,,30.329612,-94.393149,48199
2544,"TX, Harris",,105.0,46.0,34.0,34.0,54.0,26.0,2.0,13.0,23.0,15.0,101.0,9.0,134.0,40.0,24.0,16.0,39.0,2.0,1.0,29.857273,-95.393037,48201
2545,"TX, Harrison",,,3.0,,0.0,0.0,0.0,,,,,6.0,0.0,0.0,,0.0,0.0,,,,32.547993,-94.374425,48203
2546,"TX, Hartley",,0.0,0.0,,,,1.0,,,,,,,,,,,,,,35.840244,-102.610047,48205
2547,"TX, Haskell",,1.0,,1.0,,,0.0,,2.0,0.0,,0.0,,1.0,,,,1.0,,,33.175965,-99.730773,48207
2548,"TX, Hays",,0.0,0.0,0.0,,0.0,,,,,,6.0,,,1.0,0.0,,,,,30.061225,-98.029267,48209
2549,"TX, Hemphill",,0.0,1.0,0.0,,,,,,,,1.0,1.0,1.0,,,,,,,35.816237,-100.284807,48211
2550,"TX, Henderson",,0.0,1.0,0.0,2.0,0.0,0.0,,,,,4.0,0.0,1.0,1.0,4.0,,,,,32.211633,-95.853418,48213
2551,"TX, Hidalgo",,1.0,18.0,2.0,,2.0,3.0,,0.0,,,3.0,1.0,4.0,1.0,,,4.0,,6.0,26.396384,-98.18099,48215
2552,"TX, Hill",,0.0,0.0,0.0,1.0,1.0,,,,,,2.0,,0.0,,,,,,1.0,35.816237,-100.284807,48211
2553,"TX, Hockley",,0.0,4.0,4.0,1.0,,,,2.0,1.0,,,3.0,1.0,,2.0,1.0,,,,33.605932,-102.343398,48219
2554,"TX, Hood",,1.0,0.0,,,,,,,,0.0,5.0,,,,2.0,,,,2.0,32.430149,-97.831677,48221
2555,"TX, Hopkins",,,2.0,1.0,0.0,0.0,0.0,,,,,3.0,0.0,1.0,,4.0,,,,,33.148959,-95.565194,48223
2556,"TX, Houston",,0.0,0.0,1.0,,0.0,0.0,,,,,,,,0.0,0.0,,,,,31.323036,-95.4216,48225
2557,"TX, Howard",,0.0,0.0,1.0,,,,,,1.0,,1.0,5.0,,,,,,,,32.303583,-101.43853,48227
2558,"TX, Hudspeth",,,0.0,,,,,,,1.0,,,1.0,,,,,,,,31.450868,-105.377549,48229
2559,"TX, Hunt",,0.0,2.0,1.0,1.0,2.0,3.0,,0.0,,,15.0,1.0,,1.0,6.0,0.0,1.0,,0.0,33.123438,-96.083807,48231
2560,"TX, Hutchinson",,0.0,2.0,1.0,1.0,,,,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,,,,35.837047,-101.362746,48233
2561,"TX, Irion",,,0.0,,,,,,,,,0.0,,,,2.0,,,,,31.303424,-100.981304,48235
2562,"TX, Jack",,0.0,,,,1.0,,,,,,1.0,,,,,,,,,33.232277,-98.171902,48237
2563,"TX, Jackson",,,,0.0,,,,,,,,,1.0,,1.0,,,,,,28.959802,-96.58908,48239
2564,"TX, Jasper",,1.0,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,30.752932,-94.022294,48241
2565,"TX, Jeff Davis",,,0.0,1.0,,,,,,,,,0.0,,,,,,,,30.617087,-104.18786,48243
2566,"TX, Jefferson",,8.0,7.0,6.0,9.0,20.0,7.0,1.0,0.0,,,10.0,1.0,2.0,4.0,7.0,,0.0,,1.0,29.854,-94.149331,48245
2567,"TX, Jim Hogg",,,,,,,,,,,,,,,0.0,,,,,,27.041212,-98.700127,48247
2568,"TX, Jim Wells",,0.0,0.0,,,,3.0,,,,,,,0.0,1.0,,1.0,,,,27.733516,-98.090814,48249
2569,"TX, Johnson",,1.0,3.0,,,,0.0,0.0,1.0,,,13.0,2.0,0.0,3.0,5.0,1.0,2.0,,0.0,32.379511,-97.364823,48251
2570,"TX, Jones",,1.0,1.0,,,1.0,3.0,,0.0,,,,1.0,,,,,0.0,,0.0,32.743709,-99.87443,48253
2571,"TX, Karnes",,0.0,,,,,,,,,,,,,,,1.0,,,,28.907618,-97.860767,48255
2572,"TX, Kaufman",,0.0,1.0,0.0,1.0,2.0,,,,,0.0,11.0,2.0,,2.0,,,1.0,,,32.598944,-96.288378,48257
2573,"TX, Kendall",,0.0,0.0,,,,0.0,,,,,,,,,,,,,,29.944524,-98.711094,48259
2574,"TX, Kenedy",,,0.0,,,,,,,,,,,,,,,,,,26.890232,-97.591233,48261
2575,"TX, Kerr",,0.0,0.0,,,,,,,,,1.0,,,,,,,,,30.053928,-99.351968,48265
2576,"TX, Kimble",,0.0,,,,,,,,,,,,,,,,,,,30.479472,-99.746396,48267
2577,"TX, King",,,,,,1.0,,,,,,,,,0.0,,,,,,33.614159,-100.250548,48269
2578,"TX, Kinney",,0.0,,,,,,,,,,,,,,,,,,,29.347087,-100.4177,48271
2579,"TX, Kleberg",,0.0,,,,,1.0,,,,,,,,1.0,,,,,,27.438735,-97.66062,48273
2580,"TX, Knox",,0.0,0.0,,,,,1.0,1.0,,,,,,,1.0,,,,,33.616657,-99.747112,48275
2581,"TX, La Salle",,0.0,0.0,0.0,,,,,,,,,,,,,,,,,28.351098,-99.096774,48283
2582,"TX, Lamar",,0.0,0.0,0.0,,1.0,,,,,,11.0,0.0,,,2.0,,,,,33.667263,-95.570348,48277
2583,"TX, Lamb",,0.0,14.0,,,3.0,1.0,,1.0,1.0,,1.0,1.0,2.0,,1.0,,,1.0,,34.068862,-102.348018,48279
2584,"TX, Lampasas",,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,31.196731,-98.240889,48281
2585,"TX, Lavaca",,,0.0,0.0,,,,,,,,1.0,1.0,,0.0,0.0,,0.0,,,29.382578,-96.923633,48285
