county,state,stcode,ctycode,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
Burleson County,Texas,48,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.493487,-96.622091,48051
Burnet County,Texas,48,53,0,1,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,30.789616,-98.201195,48053
Caldwell County,Texas,48,55,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29.840422,-97.631097,48055
Calhoun County,Texas,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.445366,-96.5833,48057
Callahan County,Texas,48,59,0,0,1,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,32.29315,-99.372249,48059
Cameron County,Texas,48,61,0,1,0,1,2,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,26.102923,-97.478958,48061
Camp County,Texas,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.974581,-94.979085,48063
Carson County,Texas,48,65,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.405496,-101.355356,48065
Cass County,Texas,48,67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,33.083698,-94.357579,48067
Castro County,Texas,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.533621,-102.258786,48069
Chambers County,Texas,48,71,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,29.703933,-94.668875,48071
Cherokee County,Texas,48,73,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.843859,-95.156504,48073
Childress County,Texas,48,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34.529337,-100.208336,48075
Clay County,Texas,48,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.785904,-98.212918,48077
Cochran County,Texas,48,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.60844,-102.830449,48079
Coke County,Texas,48,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31.877105,-100.635236,48081
Coleman County,Texas,48,83,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,31.914205,-99.346622,48083
Collin County,Texas,48,85,3,9,1,0,1,1,3,9,28,10,1,3,3,2,1,5,0,1,0,1,33.193885,-96.578153,48085
Collingsworth County,Texas,48,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.963358,-100.272135,48087
Colorado County,Texas,48,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.595908,-96.508389,48089
Comal County,Texas,48,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.803019,-98.255201,48091
Comanche County,Texas,48,93,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,31.951645,-98.549617,48093
Concho County,Texas,48,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.318865,-99.863648,48095
Cooke County,Texas,48,97,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,33.639169,-97.210372,48097
Coryell County,Texas,48,99,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,31.391177,-97.798022,48099
Cottle County,Texas,48,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.091906,-100.276442,48101
Crane County,Texas,48,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.422797,-102.487774,48103
Crockett County,Texas,48,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.717532,-101.404211,48105
Crosby County,Texas,48,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.609144,-101.29871,48107
Culberson County,Texas,48,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.445909,-104.526945,48109
Dallam County,Texas,48,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.28637,-102.59402,48111
Dallas County,Texas,48,113,7,23,16,2,1,0,2,4,47,12,3,2,2,4,7,0,4,7,0,1,32.766987,-96.778424,48113
Dawson County,Texas,48,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.741934,-101.947322,48115
Deaf Smith County,Texas,48,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.940766,-102.607564,48117
Delta County,Texas,48,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.385933,-95.67335,48119
Denton County,Texas,48,121,5,5,5,1,0,0,10,18,23,11,8,5,1,1,0,3,3,2,0,3,33.205005,-97.119046,48121
DeWitt County,Texas,48,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.082342,-97.361656,48123
Dickens County,Texas,48,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33.614666,-100.786095,48125
Dimmit County,Texas,48,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.423587,-99.765871,48127
Donley County,Texas,48,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.955036,-100.815846,48129
Duval County,Texas,48,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.681123,-98.497393,48131
Eastland County,Texas,48,133,0,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,32.324645,-98.83656,48133
Ector County,Texas,48,135,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,31.865301,-102.542507,48135
Edwards County,Texas,48,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.985877,-100.307373,48137
Ellis County,Texas,48,139,2,1,1,0,0,0,1,4,2,3,2,0,1,0,0,0,0,0,0,0,32.347279,-96.798336,48139
El Paso County,Texas,48,141,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,31.766403,-106.241391,48141
Erath County,Texas,48,143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32.238136,-98.222377,48143
Falls County,Texas,48,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25193,-96.934128,48145
Fannin County,Texas,48,147,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33.591161,-96.104988,48147
Fayette County,Texas,48,149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,29.877886,-96.921231,48149
Fisher County,Texas,48,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.740473,-100.40312,48151
Floyd County,Texas,48,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.073731,-101.303274,48153
Foard County,Texas,48,155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.980404,-99.777427,48155
Fort Bend County,Texas,48,157,0,1,0,1,3,1,2,6,3,1,0,1,2,1,0,2,3,0,1,0,29.526602,-95.771015,48157
Franklin County,Texas,48,159,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33.175846,-95.219066,48159
Freestone County,Texas,48,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31.701654,-96.144237,48161
Frio County,Texas,48,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.869334,-99.108788,48163
Gaines County,Texas,48,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.743942,-102.631562,48165
Galveston County,Texas,48,167,0,0,1,0,0,0,0,1,5,3,0,0,0,2,2,2,0,0,0,0,29.228706,-94.894865,48167
Garza County,Texas,48,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.183792,-101.301134,48169
Gillespie County,Texas,48,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32639,-98.942106,48171
Glasscock County,Texas,48,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.868591,-101.528971,48173
Goliad County,Texas,48,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28.6607,-97.430415,48175
Gonzales County,Texas,48,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.468704,-97.477738,48177
Gray County,Texas,48,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35.402542,-100.812374,48179
Grayson County,Texas,48,181,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,33.624508,-96.675699,48181
Gregg County,Texas,48,183,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,32.486397,-94.816276,48183
Grimes County,Texas,48,185,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,30.543231,-95.988082,48185
Guadalupe County,Texas,48,187,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,29.583208,-97.949027,48187
Hale County,Texas,48,189,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34.068436,-101.822888,48189
Hall County,Texas,48,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.453189,-100.576343,48191
Hamilton County,Texas,48,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.706982,-98.111794,48193
Hansford County,Texas,48,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.272847,-101.35693,48195
Hardeman County,Texas,48,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.289904,-99.745697,48197
Hardin County,Texas,48,199,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,30.329612,-94.393149,48199
Harris County,Texas,48,201,1,4,7,6,8,3,4,12,22,31,8,11,11,8,11,8,10,5,1,1,29.857273,-95.393037,48201
Harrison County,Texas,48,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.547993,-94.374425,48203
Hartley County,Texas,48,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.840244,-102.610047,48205
Haskell County,Texas,48,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.175965,-99.730773,48207
Hays County,Texas,48,209,2,3,1,3,4,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,30.061225,-98.029267,48209
Hemphill County,Texas,48,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35.816237,-100.284807,48211
Henderson County,Texas,48,213,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,32.211633,-95.853418,48213
Hidalgo County,Texas,48,215,0,1,3,2,2,0,1,7,6,3,1,0,1,0,1,2,1,3,0,0,26.396384,-98.18099,48215
Hill County,Texas,48,217,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.98224,-97.129886,48217
Hockley County,Texas,48,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.605932,-102.343398,48219
Hood County,Texas,48,221,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32.430149,-97.831677,48221
Hopkins County,Texas,48,223,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,33.148959,-95.565194,48223
Houston County,Texas,48,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.323036,-95.4216,48225
Howard County,Texas,48,227,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.303583,-101.43853,48227
Hudspeth County,Texas,48,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.450868,-105.377549,48229
Hunt County,Texas,48,231,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,33.123438,-96.083807,48231
Hutchinson County,Texas,48,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.837047,-101.362746,48233
Irion County,Texas,48,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.303424,-100.981304,48235
Jack County,Texas,48,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.232277,-98.171902,48237
Jackson County,Texas,48,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.959802,-96.58908,48239
Jasper County,Texas,48,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.752932,-94.022294,48241
Jeff Davis County,Texas,48,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30.617087,-104.18786,48243
Jefferson County,Texas,48,245,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,29.854,-94.149331,48245
Jim Hogg County,Texas,48,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.041212,-98.700127,48247
Jim Wells County,Texas,48,249,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,27.733516,-98.090814,48249
Johnson County,Texas,48,251,0,5,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,32.379511,-97.364823,48251
Jones County,Texas,48,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.743709,-99.87443,48253
Karnes County,Texas,48,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28.907618,-97.860767,48255
Kaufman County,Texas,48,257,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,32.598944,-96.288378,48257
Kendall County,Texas,48,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29.944524,-98.711094,48259
Kenedy County,Texas,48,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.890232,-97.591233,48261
Kent County,Texas,48,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.18478,-100.76972,48263
Kerr County,Texas,48,265,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30.053928,-99.351968,48265
Kimble County,Texas,48,267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.479472,-99.746396,48267
King County,Texas,48,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.614159,-100.250548,48269
Kinney County,Texas,48,271,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29.347087,-100.4177,48271
Kleberg County,Texas,48,273,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,27.438735,-97.66062,48273
Knox County,Texas,48,275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.616657,-99.747112,48275
Lamar County,Texas,48,277,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,33.667263,-95.570348,48277
Lamb County,Texas,48,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.068862,-102.348018,48279
Lampasas County,Texas,48,281,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.196731,-98.240889,48281
La Salle County,Texas,48,283,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.351098,-99.096774,48283
Lavaca County,Texas,48,285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,29.382578,-96.923633,48285
Lee County,Texas,48,287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.321105,-96.976365,48287
Leon County,Texas,48,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.300493,-95.995622,48289
Liberty County,Texas,48,291,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,30.162189,-94.822682,48291
Limestone County,Texas,48,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31.547543,-96.593623,48293
Lipscomb County,Texas,48,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2802,-100.272683,48295
Live Oak County,Texas,48,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.351535,-98.126961,48297
Llano County,Texas,48,299,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.707585,-98.68469,48299
Loving County,Texas,48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.844936,-103.561229,48301
Lubbock County,Texas,48,303,1,1,0,0,0,1,2,1,0,1,0,1,0,0,1,2,0,0,0,0,33.611469,-101.819944,48303
Lynn County,Texas,48,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.178412,-101.818493,48305
McCulloch County,Texas,48,307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.205477,-99.359856,48307
McLennan County,Texas,48,309,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,31.549493,-97.201472,48309
McMullen County,Texas,48,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.384922,-98.578853,48311
Madison County,Texas,48,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.966878,-95.930372,48313
Marion County,Texas,48,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.797757,-94.357673,48315
Martin County,Texas,48,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32.30983,-101.961836,48317
Mason County,Texas,48,319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.703232,-99.237608,48319
Matagorda County,Texas,48,321,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28.783341,-95.997755,48321
Maverick County,Texas,48,323,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.745217,-100.311368,48323
Medina County,Texas,48,325,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,29.353661,-99.111085,48325
Menard County,Texas,48,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.883707,-99.854936,48327
Midland County,Texas,48,329,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,31.870896,-102.024326,48329
Milam County,Texas,48,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.791242,-96.984395,48331
Mills County,Texas,48,333,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,31.494889,-98.594623,48333
Mitchell County,Texas,48,335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.303781,-100.92458,48335
Montague County,Texas,48,337,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33.676289,-97.724747,48337
Montgomery County,Texas,48,339,1,0,0,2,1,0,7,8,7,11,3,10,6,1,2,1,1,0,0,1,30.302364,-95.503523,48339
Moore County,Texas,48,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.835676,-101.890502,48341
Morris County,Texas,48,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.116466,-94.731265,48343
Motley County,Texas,48,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.058383,-100.793696,48345
Nacogdoches County,Texas,48,347,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,31.62056,-94.62025,48347
Navarro County,Texas,48,349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04845,-96.476908,48349
Newton County,Texas,48,351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.786718,-93.73925,48351
Nolan County,Texas,48,353,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32.312338,-100.418108,48353
Nueces County,Texas,48,355,0,1,0,0,1,0,3,6,2,0,1,0,1,0,0,1,0,1,0,0,27.739406,-97.521643,48355
Ochiltree County,Texas,48,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.278744,-100.815864,48357
Oldham County,Texas,48,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.401921,-102.59762,48359
Orange County,Texas,48,361,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30.120918,-93.893358,48361
Palo Pinto County,Texas,48,363,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32.75221,-98.317974,48363
Panola County,Texas,48,365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32.163978,-94.305156,48365
Parker County,Texas,48,367,2,1,2,0,0,1,0,5,1,1,3,1,0,0,0,0,1,2,0,0,32.777096,-97.805905,48367
Parmer County,Texas,48,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.532163,-102.784853,48369
Pecos County,Texas,48,371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30.770894,-102.71986,48371
Polk County,Texas,48,373,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,30.784553,-94.837338,48373
Potter County,Texas,48,375,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,35.398675,-101.893804,48375
Presidio County,Texas,48,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.005891,-104.261619,48377
Rains County,Texas,48,379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32.87058,-95.79544,48379
Randall County,Texas,48,381,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,2,1,0,0,0,34.962529,-101.895547,48381
Reagan County,Texas,48,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.372895,-101.513901,48383
Real County,Texas,48,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82303,-99.805303,48385
Red River County,Texas,48,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.619626,-95.048429,48387
Reeves County,Texas,48,389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.308366,-103.712706,48389
Refugio County,Texas,48,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.312496,-97.160479,48391
Roberts County,Texas,48,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.836216,-100.807555,48393
Robertson County,Texas,48,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.025481,-96.514941,48395
Rockwall County,Texas,48,397,0,2,0,1,0,0,3,0,6,3,1,1,0,0,0,0,0,1,1,0,32.889216,-96.407501,48397
Runnels County,Texas,48,399,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.833311,-99.967856,48399
Rusk County,Texas,48,401,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,32.109423,-94.756382,48401
Sabine County,Texas,48,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.3433,-93.851913,48403
San Augustine County,Texas,48,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.382449,-94.16318,48405
San Jacinto County,Texas,48,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.574218,-95.162852,48407
San Patricio County,Texas,48,409,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,28.011782,-97.517165,48409
San Saba County,Texas,48,411,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31.155138,-98.819292,48411
Schleicher County,Texas,48,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.896233,-100.527216,48413
Scurry County,Texas,48,415,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32.744462,-100.913399,48415
Shackelford County,Texas,48,417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.743788,-99.347045,48417
Shelby County,Texas,48,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.790137,-94.142565,48419
Sherman County,Texas,48,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.277628,-101.894716,48421
Smith County,Texas,48,423,0,1,0,0,0,2,2,0,1,1,0,0,2,0,0,0,0,1,0,0,32.377093,-95.26963,48423
Somervell County,Texas,48,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.217942,-97.769211,48425
Starr County,Texas,48,427,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26.546335,-98.715803,48427
Stephens County,Texas,48,429,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,32.731531,-98.840081,48429
Sterling County,Texas,48,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.835774,-101.054911,48431
Stonewall County,Texas,48,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.17958,-100.253807,48433
Sutton County,Texas,48,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.517865,-100.505395,48435
Swisher County,Texas,48,437,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.53046,-101.732852,48437
Tarrant County,Texas,48,439,27,7,5,5,3,3,2,19,22,17,5,2,5,2,4,5,4,2,0,0,32.77204,-97.291291,48439
Taylor County,Texas,48,441,1,2,0,1,1,1,0,2,6,1,0,3,2,0,0,0,0,0,0,0,32.295684,-99.89322,48441
Terrell County,Texas,48,443,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30.232332,-102.072539,48443
Terry County,Texas,48,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.171229,-102.339284,48445
Throckmorton County,Texas,48,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.170712,-99.206137,48447
Titus County,Texas,48,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.214599,-94.966783,48449
Tom Green County,Texas,48,451,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,31.401583,-100.461355,48451
Travis County,Texas,48,453,7,38,12,27,17,2,2,8,8,4,9,3,6,4,4,5,4,5,0,0,30.239513,-97.69127,48453
Trinity County,Texas,48,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31.087483,-95.153291,48455
Tyler County,Texas,48,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.769579,-94.379449,48457
